7662,2008-08-11 10:27:22,database,2008,8,7724,383
16568,2008-08-19 17:13:11,database,2008,8,16777,1944
20811,2008-08-21 19:05:20,database,2008,8,,1340
20263,2008-08-21 15:34:55,database,2008,8,20438,1982
31303,2008-08-27 21:11:20,database,2008,8,31481,116
22901,2008-08-22 17:09:04,database,2008,8,23145,522
8893,2008-08-12 14:35:39,database,2008,8,8906,733
21589,2008-08-22 01:39:05,database,2008,8,,1328
173,2008-08-01 18:33:08,database,2008,8,516,83
12855,2008-08-15 22:47:57,database,2008,8,,122
20927,2008-08-21 19:41:57,database,2008,8,20983,1914
33638,2008-08-28 23:30:16,database,2008,8,,2894
5842,2008-08-08 12:30:48,database,2008,8,9200,726
21583,2008-08-22 01:35:33,database,2008,8,21603,1266
28590,2008-08-26 16:53:53,database,2008,8,28614,1344
20021,2008-08-21 14:10:25,database,2008,8,20215,2077
1607,2008-08-04 21:31:40,database,2008,8,1666,72
2913,2008-08-05 21:58:51,database,2008,8,2918,277
14872,2008-08-18 16:33:46,database,2008,8,,1659
21388,2008-08-21 23:01:30,database,2008,8,,2363
29743,2008-08-27 08:33:18,database,2008,8,29750,116
7517,2008-08-11 04:32:01,database,2008,8,25741,797
18655,2008-08-20 19:37:53,database,2008,8,,1219
25142,2008-08-24 16:16:21,database,2008,8,25150,
24,2008-08-01 12:12:19,database,2008,8,49,22
20148,2008-08-21 14:50:52,database,2008,8,,2013
30856,2008-08-27 18:48:04,database,2008,8,30868,2363
33438,2008-08-28 21:24:19,database,2008,8,,2274
17845,2008-08-20 12:42:49,database,2008,8,,1730
27442,2008-08-26 05:20:41,database,2008,8,27448,1632
14545,2008-08-18 12:52:53,database,2008,8,,14446
2432,2008-08-05 14:54:03,database,2008,8,2462,95
7237,2008-08-10 16:46:12,database,2008,8,,799
22818,2008-08-22 16:39:40,database,2008,8,,2528
16443,2008-08-19 15:51:34,database,2008,8,,1936
833,2008-08-03 21:23:41,database,2008,8,838,186
28768,2008-08-26 18:14:42,database,2008,8,28868,12081
13348,2008-08-16 20:39:26,database,2008,8,13352,1581
17,2008-08-01 05:09:55,database,2008,8,26,2
4752,2008-08-07 14:21:10,database,2008,8,,636
16317,2008-08-19 14:47:58,database,2008,8,,1223
11615,2008-08-14 19:52:54,database,2008,8,11618,1370
18717,2008-08-20 20:18:08,database,2008,8,18723,184
29145,2008-08-26 22:58:58,database,2008,8,,2841
9783,2008-08-13 13:18:30,database,2008,8,9798,1213
2778,2008-08-05 20:10:43,database,2008,8,2805,415
134,2008-08-01 16:33:38,database,2008,8,206,71
28975,2008-08-26 19:55:29,database,2008,8,,2745
30094,2008-08-27 13:30:20,database,2008,8,,1223
16491,2008-08-19 16:13:31,database,2008,8,16502,1545
18194,2008-08-20 15:14:13,database,2008,8,18211,2147
5025,2008-08-07 17:36:23,database,2008,8,5031,657
17717,2008-08-20 10:40:38,database,2008,8,,1693
13569,2008-08-17 09:47:22,database-abstraction,2008,8,,137
29744,2008-08-27 08:36:37,database-administration,2008,8,29801,116
25969,2008-08-25 12:45:56,database-agnostic,2008,8,25971,244
28590,2008-08-26 16:53:53,database-connection,2008,8,28614,1344
13348,2008-08-16 20:39:26,database-design,2008,8,13352,1581
17715,2008-08-20 10:38:45,database-design,2008,8,17730,1951
2488,2008-08-05 15:45:02,database-design,2008,8,2495,58
23770,2008-08-23 00:05:58,database-design,2008,8,23777,2567
7662,2008-08-11 10:27:22,database-design,2008,8,7724,383
20856,2008-08-21 19:18:05,database-design,2008,8,20871,459
14031,2008-08-18 00:01:19,database-design,2008,8,14129,1680
9687,2008-08-13 12:06:07,database-design,2008,8,,1097
19728,2008-08-21 12:31:54,database-design,2008,8,19774,1683
18216,2008-08-20 15:23:02,database-design,2008,8,18239,71
20321,2008-08-21 15:53:23,database-design,2008,8,,744
32227,2008-08-28 13:17:20,database-design,2008,8,,3401
1108,2008-08-04 10:07:12,database-indexes,2008,8,1130,264
1276,2008-08-04 14:31:11,database-performance,2008,8,1338,30
20363,2008-08-21 16:04:31,database-table,2008,8,,
1949,2008-08-05 05:54:34,datacontext,2008,8,5310,51
9409,2008-08-13 02:15:17,datagrid,2008,8,9426,952
32460,2008-08-28 14:45:43,datarowview,2008,8,,
8669,2008-08-12 10:54:54,dataset,2008,8,9319,1030
2250,2008-08-05 13:07:40,dataset,2008,8,2258,383
19728,2008-08-21 12:31:54,dataset,2008,8,19774,1683
19162,2008-08-21 00:46:52,dataset,2008,8,19171,1852
18533,2008-08-20 18:36:02,dataset,2008,8,18539,111
32460,2008-08-28 14:45:43,dataset,2008,8,,
2250,2008-08-05 13:07:40,datatable,2008,8,2258,383
36,2008-08-01 12:35:56,datatable,2008,8,352,32
10855,2008-08-14 10:08:27,datatable,2008,8,11593,445
12702,2008-08-15 20:26:01,datatable,2008,8,,940
33590,2008-08-28 22:54:37,datatipfunction,2008,8,,459
18449,2008-08-20 17:55:35,date,2008,8,18607,2056
30188,2008-08-27 14:00:18,date,2008,8,30231,2993
8685,2008-08-12 11:14:27,date,2008,8,,1149
761,2008-08-03 17:30:20,date,2008,8,762,214
32747,2008-08-28 16:37:10,date,2008,8,,730
6467,2008-08-08 23:24:02,date,2008,8,,527
28011,2008-08-26 13:23:50,date,2008,8,28148,3041
31931,2008-08-28 09:50:48,date,2008,8,31939,916
11200,2008-08-14 15:26:11,date,2008,8,11240,26
18250,2008-08-20 15:40:53,date,2008,8,,
15302,2008-08-18 22:14:34,date,2008,8,15324,1538
22807,2008-08-22 16:35:19,date,2008,8,,2526
20598,2008-08-21 17:26:23,date,2008,8,20605,572
5260,2008-08-07 20:21:52,date,2008,8,,106
2775,2008-08-05 20:08:38,date-conversion,2008,8,,434
11,2008-07-31 23:55:37,datediff,2008,7,1248,1
12533,2008-08-15 17:47:28,datepart,2008,8,12548,1219
28637,2008-08-26 17:09:45,datetime,2008,8,28648,2469
2775,2008-08-05 20:08:38,datetime,2008,8,,434
17017,2008-08-19 21:40:11,datetime,2008,8,17021,2029
9,2008-07-31 23:40:59,datetime,2008,7,1404,1
23689,2008-08-22 22:45:10,datetime,2008,8,,521
28110,2008-08-26 14:01:43,datetime,2008,8,28184,357
18449,2008-08-20 17:55:35,datetime,2008,8,18607,2056
21961,2008-08-22 09:06:43,datetime,2008,8,,2427
11,2008-07-31 23:55:37,datetime,2008,7,1248,1
22570,2008-08-22 14:53:47,datetime,2008,8,22592,1219
10825,2008-08-14 09:14:07,datetime,2008,8,10826,993
9019,2008-08-12 16:22:14,datetime,2008,8,,1030
24408,2008-08-23 17:24:48,dav,2008,8,24841,2362
696,2008-08-03 14:03:28,db2,2008,8,704,204
29370,2008-08-27 02:20:39,db2,2008,8,29914,1432
24915,2008-08-24 07:53:13,db2,2008,8,,2663
12855,2008-08-15 22:47:57,db2,2008,8,,122
10898,2008-08-14 11:18:39,db2,2008,8,21550,162
10506,2008-08-13 23:57:01,db2,2008,8,10549,122
25460,2008-08-24 23:43:00,db2,2008,8,25506,1704
29370,2008-08-27 02:20:39,db2-luw,2008,8,29914,1432
10506,2008-08-13 23:57:01,db2-luw,2008,8,10549,122
21207,2008-08-21 21:12:01,db4o,2008,8,24499,1562
12836,2008-08-15 22:23:21,dbnull,2008,8,12935,489
10506,2008-08-13 23:57:01,dbunit,2008,8,10549,122
20841,2008-08-21 19:13:00,dcom,2008,8,,179
4582,2008-08-07 11:04:37,dct,2008,8,,609
4994,2008-08-07 17:18:37,ddl,2008,8,,92
19448,2008-08-21 07:33:10,dds-format,2008,8,19495,1043
27499,2008-08-26 07:04:21,deadlock,2008,8,27541,116
20047,2008-08-21 14:18:41,deadlock,2008,8,21158,1
6812,2008-08-09 15:23:13,debian,2008,8,6821,854
29562,2008-08-27 05:03:07,debian,2008,8,29575,2908
15171,2008-08-18 20:15:13,debian,2008,8,,479
12009,2008-08-15 06:08:55,debian,2008,8,12032,115
23623,2008-08-22 22:04:48,debian,2008,8,,2476
15822,2008-08-19 07:09:04,debugging,2008,8,,1006
18326,2008-08-20 16:32:15,debugging,2008,8,,1223
9204,2008-08-12 20:06:13,debugging,2008,8,,578
29668,2008-08-27 07:21:35,debugging,2008,8,,501
28894,2008-08-26 19:20:09,debugging,2008,8,28947,3059
31410,2008-08-28 00:25:47,debugging,2008,8,31427,3331
24959,2008-08-24 10:28:10,debugging,2008,8,24982,2041
31075,2008-08-27 19:57:39,debugging,2008,8,,1891
8351,2008-08-12 00:02:42,debugging,2008,8,8360,680
25252,2008-08-24 18:14:54,debugging,2008,8,,2506
16248,2008-08-19 14:19:06,debugging,2008,8,,1169
3404,2008-08-06 13:56:42,debugging,2008,8,3409,547
8398,2008-08-12 01:22:38,debugging,2008,8,8433,396
33386,2008-08-28 21:00:24,debugging,2008,8,,514
1069,2008-08-04 07:30:01,debugging,2008,8,1073,257
5619,2008-08-08 03:38:57,debugging,2008,8,5626,
18104,2008-08-20 14:29:51,debugging,2008,8,,1311
32041,2008-08-28 11:40:58,debugging,2008,8,32122,1772
2524,2008-08-05 16:18:18,debugging,2008,8,,417
27952,2008-08-26 12:58:31,debugging,2008,8,28230,2822
29593,2008-08-27 05:35:58,debugging,2008,8,29629,2375
31919,2008-08-28 09:43:42,debugging,2008,8,,578
888,2008-08-03 23:18:21,debugging,2008,8,890,131
11724,2008-08-14 21:48:45,debugging,2008,8,12989,459
8443,2008-08-12 04:00:13,debugging,2008,8,,257
8263,2008-08-11 21:51:06,debugging,2008,8,8347,179
16363,2008-08-19 15:09:30,debugging,2008,8,16390,1940
32633,2008-08-28 15:48:03,debugging,2008,8,,2133
4,2008-07-31 21:42:52,decimal,2008,7,7,8
31637,2008-08-28 03:46:30,decompiling,2008,8,,87
29820,2008-08-27 09:48:00,deep-copy,2008,8,29826,142
32875,2008-08-28 17:36:29,default,2008,8,,2118
32460,2008-08-28 14:45:43,defaultview,2008,8,,
17181,2008-08-19 23:19:18,defensive-programming,2008,8,,1556
6847,2008-08-09 17:02:56,defensive-programming,2008,8,6862,381
32333,2008-08-28 14:07:15,defensive-programming,2008,8,,1190
28965,2008-08-26 19:51:32,defensive-programming,2008,8,29084,116
12095,2008-08-15 09:19:04,delegates,2008,8,12119,
29155,2008-08-26 23:06:31,delegates,2008,8,29170,2993
31497,2008-08-28 01:58:53,delegates,2008,8,31522,1635
26877,2008-08-25 20:59:54,delegates,2008,8,26884,369
17878,2008-08-20 13:01:01,delegates,2008,8,17977,493
4544,2008-08-07 09:08:52,delicious-api,2008,8,6996,86
10205,2008-08-13 18:46:44,delimited-text,2008,8,10262,
16897,2008-08-19 20:34:13,delphi,2008,8,17642,2015
8728,2008-08-12 12:10:14,delphi,2008,8,,1008
22212,2008-08-22 12:34:44,delphi,2008,8,27815,727
15190,2008-08-18 20:32:49,delphi,2008,8,,
14451,2008-08-18 10:56:42,delphi,2008,8,14472,1724
21749,2008-08-22 03:51:42,delphi,2008,8,21978,2219
13471,2008-08-17 02:02:46,delphi,2008,8,,
30529,2008-08-27 15:57:50,delphi,2008,8,,2015
18291,2008-08-20 16:12:50,delphi,2008,8,18516,1461
2043,2008-08-05 09:34:49,delphi,2008,8,2044,369
18119,2008-08-20 14:39:12,delphi,2008,8,18490,
13086,2008-08-16 10:24:05,delphi,2008,8,13098,770
18291,2008-08-20 16:12:50,delphi-2006,2008,8,18516,1461
14451,2008-08-18 10:56:42,delphi-2007,2008,8,14472,1724
30529,2008-08-27 15:57:50,delphi-5,2008,8,,2015
18291,2008-08-20 16:12:50,delphi-7,2008,8,18516,1461
21749,2008-08-22 03:51:42,delphi-7,2008,8,21978,2219
12890,2008-08-15 23:36:30,denormalization,2008,8,12950,1430
19349,2008-08-21 04:50:13,dep,2008,8,19367,49
9173,2008-08-12 19:35:44,dependencies,2008,8,,1135
11199,2008-08-14 15:25:44,dependencies,2008,8,11215,299
30571,2008-08-27 16:17:02,dependencies,2008,8,,1709
12720,2008-08-15 20:42:51,dependencies,2008,8,12728,1484
27818,2008-08-26 11:54:35,dependencies,2008,8,,287
28464,2008-08-26 15:55:44,dependency-injection,2008,8,28479,1574
21288,2008-08-21 21:56:23,dependency-injection,2008,8,21348,2011
31592,2008-08-28 03:09:28,dependency-injection,2008,8,31609,2975
22694,2008-08-22 15:44:28,dependency-management,2008,8,,1960
12385,2008-08-15 15:34:20,dependency-properties,2008,8,12436,93
1528,2008-08-04 19:13:54,dependency-properties,2008,8,1556,93
29775,2008-08-27 09:20:22,deployment,2008,8,,2374
4046,2008-08-06 21:55:24,deployment,2008,8,4902,527
4785,2008-08-07 14:39:25,deployment,2008,8,,527
29168,2008-08-26 23:15:41,deployment,2008,8,,574
29382,2008-08-27 02:32:15,deployment,2008,8,29404,2477
16969,2008-08-19 21:13:37,deployment,2008,8,,2009
18224,2008-08-20 15:26:28,deployment,2008,8,18231,1946
20728,2008-08-21 18:35:04,deployment,2008,8,20806,1321
15139,2008-08-18 19:52:16,deployment,2008,8,15234,1323
30337,2008-08-27 14:47:46,deployment,2008,8,,2881
2933,2008-08-05 22:26:00,deployment,2008,8,2937,
11801,2008-08-15 00:05:13,deployment,2008,8,11803,748
3667,2008-08-06 16:48:24,deployment,2008,8,29213,556
13893,2008-08-17 20:03:22,deployment,2008,8,,483
5013,2008-08-07 17:28:16,deployment,2008,8,,527
18290,2008-08-20 16:12:46,deployment,2008,8,18344,1450
18292,2008-08-20 16:13:39,deployment,2008,8,18370,1946
9543,2008-08-13 07:33:45,deployment,2008,8,9643,960
15390,2008-08-18 23:45:14,deployment,2008,8,15402,1848
580,2008-08-02 23:30:59,deployment,2008,8,586,91
14828,2008-08-18 15:55:34,deployment,2008,8,,1795
16965,2008-08-19 21:11:45,deployment,2008,8,,2018
9376,2008-08-13 01:05:47,deployment,2008,8,,1083
21635,2008-08-22 02:13:38,deployment,2008,8,21726,361
14386,2008-08-18 09:38:58,deprecated,2008,8,14387,1630
26455,2008-08-25 17:26:47,design-by-contract,2008,8,26484,
10274,2008-08-13 19:24:22,design-decisions,2008,8,10287,380
11586,2008-08-14 19:39:32,design-patterns,2008,8,11617,322
30541,2008-08-27 16:02:23,design-patterns,2008,8,30556,3256
24642,2008-08-23 21:56:15,design-patterns,2008,8,24701,2628
9687,2008-08-13 12:06:07,design-patterns,2008,8,,1097
8452,2008-08-12 04:18:30,design-patterns,2008,8,8471,580
15047,2008-08-18 18:31:08,design-patterns,2008,8,15207,1752
31497,2008-08-28 01:58:53,design-patterns,2008,8,31522,1635
11263,2008-08-14 16:09:55,design-patterns,2008,8,11271,1192
7864,2008-08-11 15:30:30,design-patterns,2008,8,8215,751
3058,2008-08-06 03:35:27,design-patterns,2008,8,3140,358
26355,2008-08-25 16:36:31,design-patterns,2008,8,26423,636
8087,2008-08-11 18:51:43,design-patterns,2008,8,8100,1035
15649,2008-08-19 03:31:27,design-patterns,2008,8,15667,1659
20484,2008-08-21 16:45:48,design-patterns,2008,8,20538,71
27294,2008-08-26 02:35:30,design-patterns,2008,8,27310,1965
26366,2008-08-25 16:40:44,design-patterns,2008,8,,1799
32034,2008-08-28 11:36:52,design-patterns,2008,8,32036,2993
11680,2008-08-14 20:36:07,design-patterns,2008,8,11712,1048
28241,2008-08-26 14:45:48,design-patterns,2008,8,28255,
26685,2008-08-25 19:26:39,design-patterns,2008,8,26693,
2056,2008-08-05 10:06:33,design-patterns,2008,8,,358
31875,2008-08-28 09:03:09,design-patterns,2008,8,31887,3363
11831,2008-08-15 00:39:01,design-patterns,2008,8,,1366
26834,2008-08-25 20:42:40,design-patterns,2008,8,26996,1060
22165,2008-08-22 12:08:40,design-patterns,2008,8,22220,983
31913,2008-08-28 09:40:19,design-patterns,2008,8,,3373
4677,2008-08-07 13:00:07,design-patterns,2008,8,5453,25
26795,2008-08-25 20:31:14,design-time,2008,8,,2899
29044,2008-08-26 21:57:21,desktop,2008,8,29046,2820
29357,2008-08-27 02:09:29,desktop,2008,8,,657
19519,2008-08-21 09:25:33,desktop,2008,8,,834
22798,2008-08-22 16:30:20,desktop,2008,8,,1793
21303,2008-08-21 22:02:58,destructor,2008,8,21322,1556
19553,2008-08-21 09:57:26,destructor,2008,8,19835,1163
33113,2008-08-28 19:00:40,detours,2008,8,,327
17653,2008-08-20 09:23:16,developer-machine,2008,8,17665,1483
4689,2008-08-07 13:08:44,development-environment,2008,8,4704,637
30543,2008-08-27 16:04:29,development-environment,2008,8,30643,1048
29335,2008-08-27 01:38:54,development-environment,2008,8,,2228
15635,2008-08-19 03:16:05,development-environment,2008,8,,1881
31559,2008-08-28 02:40:03,devexpress,2008,8,,1455
3625,2008-08-06 16:20:06,devexpress,2008,8,,549
9018,2008-08-12 16:20:58,device,2008,8,9403,636
23197,2008-08-22 18:58:28,device,2008,8,,2146
19122,2008-08-21 00:20:34,device,2008,8,19383,306
31096,2008-08-27 20:05:23,diagnostics,2008,8,31164,3314
15900,2008-08-19 08:46:08,diagram,2008,8,,1122
30651,2008-08-27 17:06:51,diagram,2008,8,30666,1213
4110,2008-08-06 23:19:50,diagram,2008,8,4126,369
2488,2008-08-05 15:45:02,diagram,2008,8,2495,58
16556,2008-08-19 17:05:21,diagram,2008,8,23837,1782
18803,2008-08-20 20:53:05,diagram,2008,8,18839,2134
15376,2008-08-18 23:29:17,diagram,2008,8,,1370
30706,2008-08-27 17:45:06,dialog,2008,8,30798,1478
24515,2008-08-23 19:17:34,dictionary,2008,8,24615,1178
289,2008-08-02 00:40:58,dictionary,2008,8,298,109
4227,2008-08-07 00:51:21,dictionary,2008,8,,91
28363,2008-08-26 15:25:16,diff,2008,8,,1254
19963,2008-08-21 13:56:06,diff,2008,8,,1030
33073,2008-08-28 18:50:31,diff,2008,8,,1412
3144,2008-08-06 07:42:33,diff,2008,8,3146,475
31722,2008-08-28 06:33:37,diff,2008,8,,598
19448,2008-08-21 07:33:10,directdraw,2008,8,19495,1043
4168,2008-08-07 00:22:54,directed-graph,2008,8,4577,588
11767,2008-08-14 23:18:52,directory,2008,8,11775,234
16945,2008-08-19 21:00:37,directory,2008,8,,
26230,2008-08-25 15:22:19,directory,2008,8,26236,29
30307,2008-08-27 14:40:38,directory,2008,8,30313,305
18920,2008-08-20 21:43:23,directory,2008,8,18924,1858
12489,2008-08-15 17:15:04,directory,2008,8,,432
3512,2008-08-06 14:57:16,directory,2008,8,3552,517
26715,2008-08-25 19:50:21,directory-structure,2008,8,26741,2041
30861,2008-08-27 18:49:24,directoryservices,2008,8,,1194
9612,2008-08-13 09:40:12,directoryservices,2008,8,9638,982
30539,2008-08-27 16:01:57,directshow,2008,8,30596,2813
27832,2008-08-26 12:02:08,directshow,2008,8,27858,
19448,2008-08-21 07:33:10,directx,2008,8,19495,1043
4850,2008-08-07 15:23:28,directx,2008,8,5026,41
1064,2008-08-04 06:51:20,directx,2008,8,1096,
27832,2008-08-26 12:02:08,directx,2008,8,27858,
22309,2008-08-22 13:17:48,disassembly,2008,8,28847,194
11734,2008-08-14 22:29:57,disk,2008,8,11735,1254
17020,2008-08-19 21:42:30,disk-partitioning,2008,8,17048,1633
16326,2008-08-19 14:51:53,diskspace,2008,8,22404,1414
12368,2008-08-15 15:26:41,dispose,2008,8,12394,1271
19553,2008-08-21 09:57:26,dispose,2008,8,19835,1163
20034,2008-08-21 14:13:11,distributed,2008,8,,1471
29882,2008-08-27 10:51:34,distributed,2008,8,,2892
13485,2008-08-17 02:57:46,distributed,2008,8,13495,1436
17721,2008-08-20 10:43:13,distributed,2008,8,22796,
9612,2008-08-13 09:40:12,distribution-list,2008,8,9638,982
29562,2008-08-27 05:03:07,distutils,2008,8,29575,2908
20927,2008-08-21 19:41:57,django,2008,8,20983,1914
21454,2008-08-21 23:48:08,django,2008,8,,2019
22149,2008-08-22 12:01:53,django,2008,8,,2077
32044,2008-08-28 11:43:10,django,2008,8,32125,3154
742,2008-08-03 15:55:28,django,2008,8,,189
21460,2008-08-21 23:51:10,django,2008,8,,2019
26025,2008-08-25 13:28:41,django,2008,8,29748,2639
21388,2008-08-21 23:01:30,django,2008,8,,2363
20021,2008-08-21 14:10:25,django,2008,8,20215,2077
21388,2008-08-21 23:01:30,django-models,2008,8,,2363
21454,2008-08-21 23:48:08,django-models,2008,8,,2019
2043,2008-08-05 09:34:49,dll,2008,8,2044,369
10935,2008-08-14 12:41:43,dll,2008,8,10969,1100
26098,2008-08-25 14:22:21,dll,2008,8,26121,194
19245,2008-08-21 02:43:23,dll,2008,8,19396,1100
26711,2008-08-25 19:47:42,dll,2008,8,26720,2847
8228,2008-08-11 21:13:59,dll,2008,8,8900,703
20959,2008-08-21 19:50:44,dll,2008,8,20974,1490
27998,2008-08-26 13:18:30,dll,2008,8,28289,194
29284,2008-08-27 01:03:22,dllnotfoundexception,2008,8,29789,2684
19725,2008-08-21 12:30:49,dllregistration,2008,8,19740,2266
16298,2008-08-19 14:42:29,dns,2008,8,16311,117
4816,2008-08-07 14:56:59,dns,2008,8,4821,390
1180,2008-08-04 12:22:07,dns,2008,8,1232,281
2993,2008-08-06 01:07:52,dns,2008,8,,155
5876,2008-08-08 13:01:48,dns,2008,8,,726
5876,2008-08-08 13:01:48,dnsmasq,2008,8,,726
12592,2008-08-15 18:43:17,doctest,2008,8,12609,742
22431,2008-08-22 14:05:05,doctrine,2008,8,22745,2169
5629,2008-08-08 04:03:10,doctype,2008,8,14192,653
33262,2008-08-28 20:03:19,document,2008,8,,338
30397,2008-08-27 15:11:38,document-library,2008,8,,2470
15871,2008-08-19 07:57:20,documentation,2008,8,15877,1895
855,2008-08-03 22:03:37,documentation,2008,8,858,93
29689,2008-08-27 07:55:06,documentation,2008,8,31946,2937
27910,2008-08-26 12:37:33,doi,2008,8,,2963
15514,2008-08-19 01:51:46,dojo,2008,8,15677,700
29883,2008-08-27 10:51:38,dom,2008,8,29888,383
27222,2008-08-26 01:47:29,dom,2008,8,27236,889
13345,2008-08-16 20:31:44,dom,2008,8,13351,
25614,2008-08-25 03:11:58,dom,2008,8,25701,1432
30049,2008-08-27 13:13:34,dom,2008,8,,1200
4884,2008-08-07 15:58:10,dom,2008,8,13918,547
8692,2008-08-12 11:28:36,dom,2008,8,,
3868,2008-08-06 19:08:19,dom,2008,8,3958,163
13763,2008-08-17 17:48:04,dom,2008,8,14782,184
28878,2008-08-26 19:14:01,dom,2008,8,,2601
29624,2008-08-27 06:27:51,dom,2008,8,,1376
14909,2008-08-18 16:58:12,dom,2008,8,14921,619
5913,2008-08-08 13:36:16,dom,2008,8,5947,
